240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,228.0,220.0,236.0,228.0,240.0,240.0,240.0,228.0,220.0,240.0,244.0,260.0,260.0,260.0,264.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,244.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,244.0,240.0,252.0,256.0,260.0,256.0,260.0,260.0,272.0,276.0,288.0,308.0,308.0,316.0,328.0,328.0,316.0,324.0,328.0,336.0,328.0,348.0,364.0,364.0,356.0,348.0,360.0,368.0,360.0,368.0,372.0,364.0,344.0,332.0,388.0
240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,232.0,236.0,240.0,240.0,240.0,240.0,240.0,228.0,236.0,240.0,244.0,256.0,264.0,268.0,268.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,256.0,244.0,240.0,240.0,240.0,240.0,244.0,240.0,240.0,240.0,244.0,244.0,240.0,244.0,240.0,240.0,240.0,240.0,244.0,240.0,240.0,240.0,240.0,240.0,240.0,248.0,252.0,256.0,256.0,260.0,260.0,260.0,260.0,272.0,288.0,312.0,316.0,328.0,332.0,320.0,312.0,320.0,332.0,340.0,344.0,352.0,352.0,356.0,348.0,340.0,364.0,360.0,352.0,352.0,356.0,360.0,364.0,360.0,400.0
240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,236.0,240.0,244.0,260.0,260.0,264.0,268.0,268.0,264.0,260.0,260.0,260.0,260.0,260.0,264.0,264.0,260.0,260.0,244.0,240.0,240.0,240.0,244.0,260.0,252.0,244.0,240.0,256.0,268.0,260.0,260.0,256.0,256.0,256.0,256.0,260.0,252.0,248.0,240.0,240.0,240.0,240.0,248.0,252.0,252.0,252.0,260.0,260.0,260.0,260.0,260.0,268.0,292.0,304.0,316.0,312.0,308.0,316.0,332.0,344.0,356.0,360.0,356.0,348.0,336.0,336.0,340.0,352.0,340.0,336.0,340.0,352.0,376.0,376.0,356.0,404.0
240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,256.0,260.0,264.0,268.0,272.0,264.0,264.0,272.0,272.0,272.0,272.0,276.0,276.0,268.0,260.0,256.0,244.0,240.0,240.0,244.0,264.0,276.0,272.0,260.0,248.0,264.0,276.0,276.0,276.0,272.0,264.0,272.0,260.0,260.0,260.0,252.0,240.0,244.0,240.0,240.0,248.0,256.0,256.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,264.0,276.0,296.0,304.0,312.0,324.0,340.0,352.0,356.0,356.0,352.0,348.0,340.0,332.0,328.0,336.0,328.0,336.0,344.0,352.0,380.0,384.0,368.0,392.0
240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,268.0,272.0,276.0,272.0,276.0,272.0,272.0,276.0,280.0,276.0,276.0,276.0,276.0,264.0,260.0,256.0,240.0,240.0,240.0,248.0,272.0,276.0,276.0,264.0,256.0,264.0,268.0,268.0,276.0,276.0,276.0,276.0,268.0,268.0,268.0,264.0,256.0,248.0,240.0,240.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,264.0,304.0,324.0,324.0,324.0,340.0,340.0,348.0,348.0,348.0,348.0,344.0,336.0,324.0,328.0,340.0,352.0,360.0,364.0,376.0,364.0,352.0,392.0
240.0,252.0,244.0,240.0,240.0,252.0,256.0,252.0,244.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,248.0,272.0,276.0,276.0,276.0,280.0,280.0,288.0,288.0,284.0,276.0,276.0,276.0,276.0,264.0,260.0,244.0,240.0,240.0,240.0,248.0,268.0,276.0,276.0,264.0,260.0,268.0,272.0,268.0,272.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,268.0,260.0,248.0,252.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,268.0,300.0,332.0,336.0,336.0,336.0,336.0,352.0,344.0,344.0,348.0,336.0,324.0,324.0,344.0,352.0,364.0,364.0,364.0,376.0,348.0,344.0,396.0
240.0,256.0,256.0,252.0,256.0,260.0,256.0,248.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,248.0,256.0,276.0,280.0,288.0,284.0,284.0,276.0,280.0,288.0,288.0,284.0,276.0,276.0,276.0,264.0,260.0,256.0,240.0,240.0,240.0,248.0,268.0,276.0,272.0,264.0,264.0,272.0,276.0,276.0,272.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,272.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,264.0,300.0,320.0,316.0,320.0,324.0,340.0,352.0,340.0,336.0,340.0,324.0,324.0,336.0,348.0,344.0,344.0,348.0,352.0,372.0,376.0,364.0,404.0
244.0,256.0,260.0,260.0,260.0,260.0,260.0,252.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,244.0,264.0,276.0,276.0,284.0,288.0,280.0,276.0,276.0,276.0,284.0,288.0,288.0,276.0,276.0,276.0,264.0,260.0,260.0,256.0,260.0,256.0,244.0,268.0,272.0,264.0,272.0,276.0,276.0,276.0,276.0,276.0,276.0,280.0,276.0,276.0,276.0,276.0,276.0,276.0,268.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,280.0,300.0,312.0,324.0,336.0,340.0,344.0,336.0,336.0,336.0,316.0,320.0,324.0,324.0,328.0,336.0,344.0,352.0,364.0,384.0,384.0,424.0
260.0,256.0,260.0,260.0,260.0,260.0,260.0,260.0,240.0,240.0,252.0,248.0,248.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,244.0,272.0,280.0,280.0,276.0,288.0,288.0,280.0,276.0,280.0,288.0,288.0,288.0,276.0,276.0,272.0,264.0,260.0,260.0,260.0,248.0,256.0,260.0,272.0,268.0,272.0,276.0,276.0,276.0,276.0,280.0,280.0,276.0,280.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,268.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,268.0,296.0,332.0,340.0,332.0,328.0,332.0,324.0,324.0,320.0,320.0,340.0,336.0,336.0,340.0,348.0,364.0,368.0,368.0,372.0,384.0,444.0
260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,252.0,248.0,248.0,252.0,248.0,244.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,252.0,268.0,280.0,288.0,292.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,284.0,276.0,276.0,264.0,260.0,260.0,260.0,260.0,256.0,260.0,260.0,276.0,272.0,276.0,284.0,276.0,276.0,276.0,284.0,284.0,276.0,284.0,280.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,268.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,264.0,292.0,324.0,332.0,324.0,316.0,316.0,308.0,316.0,332.0,336.0,344.0,348.0,348.0,352.0,356.0,360.0,368.0,364.0,360.0,384.0,432.0
260.0,260.0,260.0,260.0,260.0,260.0,260.0,256.0,256.0,260.0,256.0,256.0,248.0,244.0,240.0,240.0,240.0,240.0,240.0,240.0,244.0,252.0,264.0,280.0,284.0,292.0,300.0,296.0,296.0,288.0,288.0,288.0,288.0,288.0,288.0,284.0,280.0,268.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,264.0,276.0,276.0,280.0,288.0,280.0,276.0,284.0,288.0,284.0,276.0,280.0,280.0,284.0,276.0,276.0,276.0,276.0,276.0,276.0,268.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,280.0,308.0,312.0,300.0,292.0,304.0,324.0,340.0,344.0,340.0,340.0,344.0,344.0,344.0,344.0,344.0,348.0,356.0,360.0,372.0,436.0
260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,252.0,260.0,256.0,240.0,240.0,240.0,240.0,240.0,240.0,252.0,268.0,276.0,288.0,288.0,292.0,300.0,300.0,300.0,292.0,288.0,288.0,288.0,288.0,288.0,288.0,280.0,260.0,264.0,260.0,260.0,260.0,260.0,260.0,260.0,264.0,276.0,276.0,280.0,288.0,284.0,276.0,284.0,288.0,288.0,280.0,284.0,288.0,280.0,284.0,280.0,280.0,276.0,276.0,276.0,268.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,272.0,292.0,288.0,284.0,308.0,332.0,344.0,340.0,328.0,328.0,328.0,328.0,328.0,336.0,336.0,344.0,340.0,348.0,356.0,360.0,432.0
260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,256.0,240.0,240.0,240.0,240.0,240.0,244.0,264.0,264.0,276.0,284.0,292.0,300.0,300.0,300.0,300.0,288.0,288.0,284.0,288.0,288.0,288.0,288.0,276.0,260.0,272.0,272.0,264.0,260.0,260.0,260.0,260.0,260.0,276.0,276.0,280.0,288.0,288.0,284.0,288.0,288.0,288.0,280.0,284.0,288.0,288.0,288.0,288.0,280.0,280.0,276.0,276.0,276.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,268.0,276.0,284.0,304.0,336.0,336.0,336.0,320.0,316.0,340.0,336.0,328.0,344.0,352.0,356.0,368.0,356.0,364.0,356.0,360.0,420.0
260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,248.0,244.0,240.0,240.0,240.0,240.0,252.0,272.0,276.0,276.0,284.0,296.0,300.0,304.0,300.0,296.0,288.0,288.0,284.0,288.0,288.0,288.0,288.0,280.0,260.0,272.0,276.0,268.0,260.0,260.0,260.0,260.0,260.0,276.0,276.0,276.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,284.0,280.0,276.0,276.0,276.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,268.0,300.0,320.0,324.0,316.0,304.0,304.0,312.0,340.0,352.0,336.0,340.0,352.0,364.0,364.0,372.0,376.0,364.0,376.0,428.0
260.0,260.0,260.0,264.0,272.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,256.0,240.0,240.0,240.0,240.0,260.0,276.0,276.0,276.0,288.0,292.0,300.0,300.0,300.0,300.0,288.0,288.0,288.0,288.0,280.0,276.0,276.0,272.0,276.0,276.0,276.0,276.0,272.0,260.0,260.0,260.0,260.0,276.0,280.0,280.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,284.0,280.0,276.0,276.0,272.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,264.0,276.0,280.0,292.0,296.0,296.0,312.0,320.0,328.0,340.0,356.0,360.0,344.0,344.0,356.0,356.0,360.0,368.0,380.0,384.0,440.0
260.0,260.0,260.0,268.0,264.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,256.0,252.0,240.0,240.0,240.0,252.0,264.0,268.0,276.0,284.0,288.0,292.0,300.0,304.0,308.0,304.0,296.0,288.0,288.0,288.0,280.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,272.0,264.0,260.0,260.0,260.0,276.0,284.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,280.0,276.0,280.0,276.0,276.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,284.0,304.0,284.0,300.0,320.0,340.0,344.0,356.0,364.0,368.0,376.0,364.0,360.0,364.0,380.0,380.0,380.0,384.0,396.0,428.0
264.0,268.0,272.0,268.0,264.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,256.0,240.0,248.0,244.0,252.0,276.0,276.0,276.0,284.0,288.0,300.0,300.0,304.0,308.0,308.0,300.0,288.0,288.0,288.0,280.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,272.0,264.0,264.0,260.0,268.0,280.0,288.0,288.0,288.0,292.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,284.0,276.0,280.0,280.0,276.0,276.0,272.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,280.0,296.0,324.0,300.0,316.0,332.0,352.0,360.0,372.0,372.0,384.0,376.0,372.0,376.0,376.0,376.0,388.0,388.0,384.0,384.0,432.0
272.0,272.0,276.0,276.0,264.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,252.0,256.0,248.0,260.0,272.0,276.0,284.0,288.0,292.0,300.0,300.0,304.0,304.0,308.0,300.0,288.0,284.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,268.0,264.0,264.0,276.0,280.0,292.0,300.0,300.0,300.0,296.0,292.0,288.0,288.0,288.0,288.0,288.0,288.0,284.0,280.0,276.0,276.0,276.0,276.0,268.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,276.0,312.0,308.0,320.0,312.0,304.0,320.0,344.0,372.0,372.0,372.0,376.0,364.0,356.0,356.0,368.0,380.0,384.0,384.0,372.0,380.0,432.0
276.0,276.0,276.0,276.0,272.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,268.0,276.0,284.0,288.0,288.0,292.0,300.0,300.0,300.0,300.0,300.0,292.0,288.0,288.0,288.0,288.0,280.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,280.0,292.0,300.0,300.0,300.0,300.0,296.0,292.0,288.0,288.0,288.0,288.0,288.0,288.0,280.0,276.0,276.0,276.0,276.0,268.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,292.0,320.0,320.0,324.0,332.0,316.0,336.0,352.0,368.0,364.0,364.0,360.0,352.0,364.0,368.0,372.0,380.0,376.0,376.0,360.0,356.0,412.0
276.0,276.0,276.0,276.0,276.0,264.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,280.0,288.0,288.0,288.0,296.0,300.0,300.0,300.0,300.0,300.0,292.0,288.0,288.0,288.0,288.0,288.0,284.0,276.0,276.0,284.0,288.0,284.0,280.0,276.0,276.0,276.0,276.0,280.0,284.0,284.0,288.0,296.0,300.0,300.0,300.0,300.0,300.0,292.0,288.0,288.0,288.0,288.0,288.0,284.0,276.0,276.0,276.0,276.0,272.0,268.0,264.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,264.0,272.0,292.0,308.0,324.0,328.0,340.0,332.0,340.0,344.0,348.0,344.0,336.0,340.0,360.0,372.0,372.0,368.0,372.0,368.0,360.0,352.0,364.0,420.0
276.0,276.0,276.0,276.0,276.0,268.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,276.0,288.0,292.0,296.0,300.0,300.0,300.0,300.0,300.0,292.0,288.0,288.0,300.0,292.0,288.0,288.0,284.0,280.0,284.0,288.0,288.0,288.0,284.0,276.0,276.0,276.0,276.0,288.0,292.0,288.0,288.0,292.0,300.0,300.0,300.0,300.0,300.0,300.0,296.0,288.0,288.0,288.0,288.0,284.0,280.0,276.0,272.0,268.0,272.0,268.0,272.0,268.0,264.0,264.0,260.0,260.0,260.0,264.0,272.0,280.0,280.0,296.0,316.0,324.0,332.0,332.0,332.0,332.0,324.0,320.0,332.0,356.0,368.0,368.0,356.0,356.0,348.0,344.0,344.0,352.0,376.0,436.0
276.0,276.0,276.0,276.0,276.0,268.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,268.0,292.0,300.0,300.0,308.0,308.0,300.0,300.0,296.0,288.0,288.0,292.0,300.0,300.0,288.0,288.0,288.0,284.0,288.0,288.0,288.0,288.0,288.0,280.0,276.0,276.0,284.0,296.0,300.0,300.0,296.0,292.0,304.0,304.0,304.0,300.0,300.0,300.0,296.0,292.0,292.0,288.0,288.0,288.0,288.0,276.0,276.0,276.0,276.0,268.0,272.0,272.0,272.0,268.0,264.0,264.0,264.0,280.0,296.0,304.0,288.0,280.0,296.0,320.0,320.0,320.0,316.0,312.0,312.0,328.0,348.0,352.0,352.0,356.0,340.0,336.0,332.0,344.0,344.0,348.0,364.0,436.0
280.0,284.0,276.0,276.0,276.0,264.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,264.0,288.0,300.0,304.0,308.0,304.0,300.0,296.0,288.0,288.0,292.0,300.0,300.0,300.0,296.0,288.0,288.0,284.0,288.0,288.0,288.0,288.0,288.0,276.0,276.0,276.0,288.0,300.0,300.0,304.0,300.0,296.0,304.0,308.0,308.0,304.0,300.0,300.0,300.0,296.0,288.0,288.0,288.0,288.0,288.0,276.0,276.0,276.0,276.0,272.0,276.0,276.0,272.0,272.0,272.0,272.0,280.0,304.0,316.0,308.0,304.0,292.0,288.0,296.0,300.0,300.0,296.0,308.0,320.0,332.0,348.0,340.0,344.0,344.0,328.0,332.0,344.0,368.0,376.0,364.0,364.0,444.0
288.0,288.0,284.0,276.0,276.0,276.0,268.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,284.0,300.0,300.0,300.0,300.0,296.0,296.0,296.0,300.0,300.0,300.0,300.0,300.0,300.0,296.0,288.0,288.0,288.0,288.0,288.0,288.0,284.0,276.0,276.0,284.0,296.0,312.0,308.0,308.0,308.0,304.0,308.0,308.0,308.0,308.0,308.0,304.0,304.0,300.0,300.0,296.0,292.0,288.0,280.0,284.0,276.0,276.0,276.0,280.0,288.0,288.0,280.0,276.0,276.0,276.0,300.0,320.0,316.0,308.0,324.0,320.0,304.0,300.0,296.0,292.0,296.0,300.0,308.0,316.0,324.0,320.0,324.0,320.0,324.0,348.0,368.0,372.0,392.0,400.0,392.0,452.0
288.0,288.0,280.0,276.0,276.0,272.0,260.0,260.0,260.0,260.0,264.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,284.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,304.0,308.0,308.0,308.0,300.0,292.0,288.0,292.0,300.0,292.0,292.0,288.0,284.0,276.0,280.0,292.0,308.0,316.0,316.0,312.0,312.0,304.0,308.0,316.0,320.0,320.0,320.0,320.0,316.0,316.0,316.0,312.0,304.0,292.0,280.0,276.0,276.0,276.0,276.0,292.0,320.0,316.0,300.0,280.0,276.0,288.0,300.0,312.0,324.0,320.0,316.0,324.0,320.0,328.0,320.0,312.0,320.0,316.0,312.0,304.0,304.0,308.0,312.0,332.0,352.0,368.0,372.0,368.0,392.0,408.0,412.0,460.0
